INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
862,1/18/2025,13:24:32, 1427, 1410, 1430, 1410, 297, 321, 301, 296, 50, 20, 0,23.6, 2457, 70,10.5,0.0,23.3, 68,14.5, 18, 173,9.7,NA,16.4,12.7,612.7, 136, 6412,N37.07.17,W121.34.27,
863,1/18/2025,13:24:38, 1430, 1410, 1434, 1413, 297, 321, 302, 296, 51, 24, 0,24.1, 2454, 71,10.5,0.0,23.3, 68,14.3, 15, 173,9.7,NA,15.5,12.7,612.7, 136, 6415,N37.07.17,W121.34.27,
864,1/18/2025,13:24:44, 1431, 1408, 1429, 1416, 297, 321, 302, 296, 51, 23, 0,23.8, 2455, 71,10.5,0.0,23.3, 68,14.3, 22, 173,9.7,NA,15.5,12.7,612.7, 136, 6413,N37.07.80,W121.34.61,
865,1/18/2025,13:24:50, 1431, 1410, 1431, 1417, 298, 322, 302, 296, 51, 21, 0,24.1, 2452, 71,10.5,0.0,22.1, 68,14.6, 10, 173,9.7,NA,15.5,12.7,612.7, 136, 6413,N37.07.80,W121.34.61,
866,1/18/2025,13:24:56, 1430, 1412, 1431, 1414, 299, 322, 302, 296, 51, 19, 0,23.9, 2450, 71,10.5,0.0,22.1, 68,14.6, 8, 173,9.7,NA,16.7,12.7,612.7, 136, 6412,N37.07.80,W121.34.61,
867,1/18/2025,13:25:02, 1432, 1409, 1427, 1417, 299, 322, 301, 295, 51, 23, 0,23.6, 2452, 70,10.5,0.0,23.1, 68,14.4, 15, 172,9.7,NA,16.7,12.7,612.7, 136, 6413,N37.08.42,W121.34.95,
868,1/18/2025,13:25:08, 1428, 1408, 1431, 1418, 299, 322, 300, 295, 51, 23, 0,23.8, 2449, 70,10.5,0.0,23.1, 68,14.6, 5, 172,9.8,NA,16.7,12.7,612.7, 136, 6413,N37.08.42,W121.34.95,
869,1/18/2025,13:25:14, 1428, 1410, 1430, 1419, 299, 322, 300, 295, 51, 20, 0,23.9, 2448, 71,10.5,0.0,23.1, 68,14.3, 15, 172,9.8,NA,16.7,12.7,612.7, 136, 6413,N37.08.42,W121.34.95,
870,1/18/2025,13:25:20, 1426, 1412, 1430, 1422, 299, 322, 300, 295, 51, 18, 0,23.5, 2450, 69,10.4,0.0,23.1, 68,14.4, 19, 172,9.8,NA,16.7,12.7,612.7, 136, 6413,N37.09.04,W121.35.29,
871,1/18/2025,13:25:26, 1429, 1413, 1433, 1417, 299, 321, 301, 297, 51, 20, 0,23.4, 2444, 69,10.5,0.0,21.4, 68,14.7, 6, 172,9.8,NA,16.7,12.7,612.7, 136, 6414,N37.09.04,W121.35.29,
872,1/18/2025,13:25:32, 1430, 1409, 1431, 1415, 298, 321, 301, 298, 51, 22, 0,23.6, 2447, 70,10.5,0.0,23.3, 68,14.3, 12, 172,9.9,NA,16.7,12.7,612.7, 136, 6413,N37.09.04,W121.35.29,
873,1/18/2025,13:25:38, 1435, 1413, 1435, 1417, 298, 321, 303, 298, 51, 22, 0,23.8, 2450, 70,10.4,0.0,23.3, 68,14.4, 17, 172,9.9,NA,16.7,12.7,612.7, 136, 6414,N37.09.67,W121.35.63,
874,1/18/2025,13:25:44, 1457, 1435, 1458, 1441, 298, 321, 301, 297, 51, 23, 0,23.7, 2447, 70,10.0,0.0,22.3, 68,14.6, 15, 172,9.9,NA,16.7,12.1,612.7, 136, 6414,N37.09.67,W121.35.63,
875,1/18/2025,13:25:50, 1461, 1444, 1469, 1454, 298, 322, 301, 297, 51, 25, 0,24.2, 2446, 71,9.9,0.0,22.3, 68,14.5, 17, 172,9.9,NA,16.7,12.1,612.7, 136, 6415,N37.09.67,W121.35.63,
876,1/18/2025,13:25:56, 1469, 1446, 1501, 1457, 298, 322, 301, 296, 51, 55, 0,23.9, 2442, 70,10.1,0.0,22.3, 68,14.5, 19, 172,9.9,NA,17.3,12.1,612.7, 136, 6415,N37.10.29,W121.35.96,
877,1/18/2025,13:26:02, 1465, 1446, 1499, 1459, 297, 322, 301, 296, 51, 53, 0,23.6, 2449, 70,10.0,0.0,22.3, 68,14.6, 6, 172,9.9,NA,17.3,12.1,612.7, 136, 6415,N37.10.29,W121.35.96,
878,1/18/2025,13:26:08, 1466, 1450, 1489, 1456, 297, 322, 301, 296, 51, 39, 0,23.7, 2443, 70,10.1,0.0,22.3, 68,14.4, 8, 172,10.0,NA,17.3,12.1,612.7, 136, 6415,N37.10.29,W121.35.96,
879,1/18/2025,13:26:14, 1470, 1450, 1485, 1461, 297, 322, 300, 296, 51, 35, 0,23.9, 2450, 71,10.0,0.0,22.3, 68,14.3, 27, 172,10.0,NA,17.3,12.8,612.7, 136, 6416,N37.10.91,W121.36.30,
880,1/18/2025,13:26:20, 1469, 1451, 1473, 1461, 297, 322, 300, 296, 51, 22, 0,23.7, 2451, 70,10.0,0.0,23.4, 68,14.3, 18, 172,10.0,NA,17.3,12.8,612.7, 136, 6415,N37.10.91,W121.36.30,
881,1/18/2025,13:26:26, 1467, 1450, 1478, 1456, 297, 322, 301, 297, 51, 28, 0,24.1, 2449, 71,10.0,0.0,23.4, 68,14.3, 16, 172,10.0,NA,17.3,12.8,612.7, 136, 6415,N37.10.91,W121.36.30,
882,1/18/2025,13:26:32, 1470, 1450, 1470, 1453, 298, 322, 302, 297, 51, 20, 0,23.5, 2449, 69,9.9,0.0,23.4, 68,14.6, 12, 172,10.0,NA,17.3,12.8,612.7, 136, 6413,N37.11.54,W121.36.65,
883,1/18/2025,13:26:38, 1473, 1450, 1469, 1454, 299, 323, 302, 297, 51, 23, 0,23.9, 2447, 71,10.0,0.0,22.3, 68,14.3, 23, 172,10.0,NA,17.3,12.8,612.7, 136, 6414,N37.11.54,W121.36.65,
884,1/18/2025,13:26:44, 1475, 1449, 1471, 1454, 300, 323, 302, 298, 51, 26, 0,24.3, 2446, 72,9.9,0.0,22.3, 68,14.7, 6, 172,10.1,NA,17.3,12.8,612.7, 136, 6415,N37.11.54,W121.36.65,
885,1/18/2025,13:26:50, 1475, 1454, 1475, 1456, 301, 323, 301, 298, 50, 21, 0,23.4, 2443, 69,9.9,0.0,22.3, 68,14.5, 9, 172,10.1,NA,17.3,12.2,612.7, 136, 6416,N37.12.16,W121.36.99,
886,1/18/2025,13:26:56, 1474, 1451, 1470, 1459, 302, 323, 301, 298, 50, 23, 0,23.3, 2445, 69,9.9,0.0,22.3, 68,14.5, 17, 172,10.1,NA,17.3,12.2,612.7, 136, 6416,N37.12.16,W121.36.99,
887,1/18/2025,13:27:02, 1472, 1453, 1473, 1456, 303, 323, 302, 298, 50, 20, 0,24.1, 2445, 71,10.0,0.0,22.3, 68,14.6, 6, 172,10.1,NA,17.3,12.2,612.7, 136, 6416,N37.12.16,W121.36.99,
888,1/18/2025,13:27:08, 1470, 1454, 1474, 1459, 303, 323, 301, 298, 50, 20, 0,24.3, 2445, 72,9.9,0.0,22.3, 68,14.3, 24, 172,10.1,NA,17.3,12.2,612.7, 136, 6417,N37.12.79,W121.37.33,
889,1/18/2025,13:27:14, 1475, 1453, 1473, 1462, 303, 323, 302, 298, 50, 22, 0,23.5, 2449, 70,9.9,0.0,23.5, 68,14.3, 19, 172,10.1,NA,17.3,12.2,612.7, 136, 6417,N37.12.79,W121.37.33,
890,1/18/2025,13:27:20, 1468, 1450, 1471, 1463, 302, 323, 303, 298, 50, 21, 0,24.1, 2450, 71,9.9,0.0,23.5, 68,14.6, 6, 172,10.2,NA,16.8,12.8,612.7, 137, 6417,N37.12.79,W121.37.33,
891,1/18/2025,13:27:26, 1466, 1450, 1474, 1457, 302, 323, 303, 298, 50, 24, 0,23.7, 2451, 70,10.0,0.0,23.5, 68,14.3, 17, 172,10.2,NA,16.8,12.8,612.7, 137, 6415,N37.13.42,W121.37.67,
892,1/18/2025,13:27:32, 1466, 1453, 1474, 1457, 301, 323, 303, 298, 50, 21, 0,23.7, 2449, 70,10.0,0.0,21.6, 68,14.3, 27, 172,10.2,NA,16.8,12.8,612.7, 137, 6414,N37.13.42,W121.37.67,
893,1/18/2025,13:27:38, 1471, 1455, 1478, 1454, 301, 323, 302, 298, 50, 24, 0,23.6, 2448, 70,9.9,0.0,21.6, 68,14.5, 14, 172,10.2,NA,16.8,12.8,612.7, 137, 6413,N37.13.42,W121.37.67,
894,1/18/2025,13:27:44, 1465, 1450, 1472, 1458, 301, 323, 302, 298, 50, 22, 0,24.0, 2446, 71,9.9,0.0,22.6, 68,14.6, 13, 172,10.2,NA,16.8,12.8,612.7, 137, 6415,N37.14.04,W121.38.01,
895,1/18/2025,13:27:50, 1472, 1452, 1468, 1460, 300, 323, 302, 298, 50, 20, 0,23.2, 2449, 69,9.9,0.0,22.6, 68,14.3, 13, 172,10.2,NA,18.7,12.8,612.7, 137, 6414,N37.14.04,W121.38.01,
896,1/18/2025,13:27:56, 1467, 1453, 1473, 1461, 300, 323, 302, 298, 50, 20, 0,23.9, 2448, 71,9.9,0.0,22.6, 68,14.6, 5, 172,10.3,NA,18.7,12.8,612.7, 137, 6415,N37.14.04,W121.38.01,
897,1/18/2025,13:28:02, 1468, 1453, 1468, 1458, 300, 323, 302, 298, 50, 15, 0,23.5, 2451, 70,10.0,0.0,22.6, 68,14.3, 27, 172,10.3,NA,18.7,12.8,612.7, 137, 6415,N37.14.67,W121.38.35,
898,1/18/2025,13:28:08, 1466, 1454, 1473, 1462, 300, 323, 303, 298, 50, 19, 0,24.2, 2450, 72,10.0,0.0,22.6, 68,14.6, 4, 172,10.3,NA,16.2,12.8,612.7, 137, 6414,N37.14.67,W121.38.35,
899,1/18/2025,13:28:14, 1472, 1452, 1475, 1464, 300, 323, 303, 298, 50, 23, 0,23.8, 2453, 71,10.0,0.0,22.6, 68,14.4, 12, 172,10.3,NA,16.2,12.8,612.7, 138, 6411,N37.14.67,W121.38.35,
900,1/18/2025,13:28:20, 1469, 1452, 1468, 1462, 299, 323, 303, 298, 50, 17, 0,23.7, 2449, 70,9.9,0.0,22.6, 68,14.4, 14, 172,10.3,NA,16.2,12.8,612.7, 137, 6412,N37.15.30,W121.38.70,
901,1/18/2025,13:28:26, 1470, 1452, 1469, 1459, 299, 323, 303, 298, 50, 18, 0,24.0, 2449, 71,10.0,0.0,22.6, 68,14.3, 23, 172,10.3,NA,18.0,12.8,612.7, 137, 6412,N37.15.30,W121.38.70,
902,1/18/2025,13:28:32, 1473, 1452, 1476, 1459, 299, 323, 303, 298, 50, 24, 0,23.6, 2450, 70,10.0,0.0,22.6, 68,14.3, 30, 172,10.4,NA,18.0,12.8,612.7, 137, 6413,N37.15.30,W121.38.70,
903,1/18/2025,13:28:38, 1468, 1455, 1475, 1457, 299, 323, 302, 298, 50, 20, 0,23.6, 2446, 70,9.9,0.0,21.3, 68,14.5, 16, 172,10.4,NA,20.0,12.0,612.8, 137, 6413,N37.15.93,W121.39.04,
904,1/18/2025,13:28:44, 1471, 1455, 1504, 1460, 301, 323, 302, 298, 50, 49, 0,23.8, 2432, 70,9.8,0.0,23.3, 68,14.3, 15, 172,10.4,NA,20.0,12.0,612.8, 137, 6413,N37.15.93,W121.39.04,
905,1/18/2025,13:28:50, 1470, 1448, 1572, 1455, 302, 323, 301, 298, 50, 124, 0,23.6, 2439, 70,9.9,0.0,23.3, 68,14.4, 13, 172,10.4,NA,20.0,12.0,612.8, 137, 6412,N37.15.93,W121.39.04,
906,1/18/2025,13:28:56, 1468, 1447, 1547, 1456, 302, 323, 301, 298, 50, 100, 0,24.2, 2442, 71,10.0,0.0,23.3, 68,14.3, 20, 172,10.4,NA,20.0,12.0,612.8, 136, 6413,N37.16.56,W121.39.38,
907,1/18/2025,13:29:02, 1471, 1447, 1528, 1453, 302, 323, 301, 298, 50, 81, 0,23.9, 2440, 70,9.9,0.0,23.3, 68,14.3, 20, 172,10.4,NA,20.0,12.0,612.8, 136, 6413,N37.16.56,W121.39.38,
908,1/18/2025,13:29:08, 1468, 1450, 1555, 1465, 302, 323, 303, 298, 50, 105, 0,23.9, 2435, 70,9.9,0.0,23.3, 68,14.4, 21, 172,10.4,NA,20.0,12.0,612.8, 136, 6414,N37.16.56,W121.39.38,
909,1/18/2025,13:29:14, 1465, 1454, 1534, 1455, 302, 323, 303, 298, 50, 80, 0,24.2, 2445, 71,9.9,0.0,23.3, 68,14.3, 20, 172,10.5,NA,18.3,12.0,612.8, 136, 6414,N37.17.19,W121.39.72,
910,1/18/2025,13:29:20, 1470, 1450, 1485, 1453, 301, 323, 303, 298, 51, 35, 0,23.7, 2443, 70,10.0,0.0,22.1, 68,14.3, 17, 172,10.5,NA,18.3,12.0,612.8, 136, 6415,N37.17.19,W121.39.72,
911,1/18/2025,13:29:26, 1465, 1451, 1476, 1453, 300, 323, 303, 299, 51, 25, 0,23.5, 2443, 69,9.9,0.0,23.2, 68,14.6, 6, 172,10.5,NA,18.3,12.0,612.8, 136, 6412,N37.17.19,W121.39.72,
912,1/18/2025,13:29:32, 1471, 1456, 1477, 1452, 300, 323, 302, 299, 51, 25, 0,24.0, 2443, 71,10.0,0.0,23.2, 68,14.5, 13, 172,10.5,NA,18.3,12.0,612.8, 136, 6416,N37.17.81,W121.40.06,
913,1/18/2025,13:29:38, 1473, 1453, 1470, 1457, 300, 323, 302, 299, 50, 20, 0,23.9, 2447, 71,10.0,0.0,23.2, 68,14.4, 16, 172,10.5,NA,18.3,12.0,612.8, 136, 6414,N37.17.81,W121.40.06,
914,1/18/2025,13:29:44, 1467, 1451, 1475, 1459, 300, 323, 301, 299, 50, 24, 0,24.1, 2447, 71,9.9,0.0,21.9, 68,14.6, 8, 172,10.5,NA,17.6,12.0,612.8, 136, 6414,N37.17.81,W121.40.06,
915,1/18/2025,13:29:50, 1470, 1451, 1471, 1454, 300, 323, 301, 299, 50, 20, 0,23.9, 2446, 71,10.0,0.0,22.9, 68,14.3, 11, 172,10.6,NA,17.6,12.0,612.8, 136, 6413,N37.18.44,W121.40.40,
916,1/18/2025,13:29:56, 1472, 1452, 1477, 1459, 299, 323, 301, 299, 50, 25, 0,23.8, 2447, 70,9.9,0.0,22.9, 68,14.7, 11, 172,10.6,NA,17.6,12.0,612.8, 136, 6413,N37.18.44,W121.40.40,
917,1/18/2025,13:30:02, 1467, 1452, 1476, 1455, 299, 323, 302, 299, 50, 24, 0,23.7, 2445, 70,9.8,0.0,22.9, 68,14.3, 15, 172,10.6,NA,16.2,11.3,612.8, 136, 6413,N37.18.44,W121.40.40,
918,1/18/2025,13:30:08, 1471, 1455, 1478, 1458, 299, 324, 303, 299, 50, 23, 0,23.9, 2443, 71,9.9,0.0,21.6, 68,14.3, 23, 172,10.6,NA,16.2,11.3,612.8, 136, 6415,N37.19.06,W121.40.74,
919,1/18/2025,13:30:14, 1471, 1451, 1469, 1454, 299, 324, 302, 299, 50, 20, 0,24.1, 2443, 71,9.8,0.0,21.6, 68,14.6, 14, 172,10.6,NA,16.2,11.3,612.8, 136, 6416,N37.19.06,W121.40.74,
920,1/18/2025,13:30:20, 1471, 1454, 1473, 1453, 299, 324, 302, 299, 50, 20, 0,24.0, 2446, 71,9.9,0.0,23.2, 68,14.4, 10, 172,10.6,NA,17.4,11.3,612.8, 136, 6413,N37.19.06,W121.40.74,
921,1/18/2025,13:30:26, 1472, 1454, 1474, 1454, 301, 324, 302, 299, 50, 20, 0,23.9, 2442, 71,9.9,0.0,21.9, 68,14.4, 21, 172,10.7,NA,17.4,11.3,612.8, 136, 6415,N37.19.69,W121.41.08,
922,1/18/2025,13:30:32, 1473, 1452, 1471, 1459, 302, 324, 302, 299, 50, 21, 0,24.0, 2450, 71,9.9,0.0,21.9, 68,14.4, 10, 172,10.7,NA,17.4,11.3,612.8, 137, 6408,N37.19.69,W121.41.08,
923,1/18/2025,13:30:38, 1469, 1455, 1473, 1462, 302, 323, 301, 299, 50, 18, 0,23.2, 2454, 69,10.0,0.0,23.0, 68,14.3, 17, 172,10.7,NA,17.4,11.3,612.8, 138, 6383,N37.19.69,W121.41.08,
924,1/18/2025,13:30:44, 1472, 1454, 1476, 1462, 302, 323, 301, 299, 50, 22, 0,24.1, 2455, 72,10.0,0.0,23.0, 68,14.3, 23, 172,10.7,NA,17.4,11.3,612.8, 140, 6358,N37.20.32,W121.41.42,
925,1/18/2025,13:30:50, 1468, 1453, 1475, 1462, 302, 323, 302, 298, 50, 22, 0,23.6, 2456, 70,10.0,0.0,23.0, 68,14.6, 8, 172,10.7,NA,17.4,11.8,612.8, 141, 6322,N37.20.32,W121.41.42,
926,1/18/2025,13:30:56, 1470, 1453, 1478, 1461, 302, 323, 304, 298, 50, 25, 0,23.9, 2456, 71,9.9,0.0,23.0, 67,14.3, 13, 172,10.7,NA,17.4,11.8,612.8, 143, 6286,N37.20.32,W121.41.42,
927,1/18/2025,13:31:02, 1467, 1457, 1482, 1466, 301, 323, 303, 298, 50, 25, 0,24.5, 2454, 73,10.0,0.0,23.0, 66,14.5, 18, 172,10.8,NA,17.4,11.2,612.8, 145, 6237,N37.20.97,W121.41.78,
928,1/18/2025,13:31:08, 1476, 1457, 1481, 1469, 301, 322, 304, 298, 50, 24, 0,24.1, 2455, 71,10.0,0.0,23.0, 65,14.5, 17, 172,10.8,NA,17.4,11.2,612.8, 147, 6189,N37.20.97,W121.41.78,
929,1/18/2025,13:31:14, 1476, 1454, 1479, 1471, 300, 322, 301, 297, 51, 25, 0,24.2, 2455, 72,10.1,0.0,23.0, 65,14.3, 22, 171,10.8,NA,17.4,11.2,612.8, 149, 6125,N37.20.97,W121.41.78,
930,1/18/2025,13:31:20, 1475, 1458, 1481, 1468, 299, 322, 301, 297, 51, 23, 0,24.4, 2457, 72,10.1,0.0,23.0, 65,14.5, 23, 171,10.8,NA,16.3,11.2,612.8, 150, 6080,N37.21.62,W121.42.12,
931,1/18/2025,13:31:26, 1481, 1462, 1476, 1465, 299, 321, 300, 297, 52, 19, 0,24.3, 2452, 72,10.1,0.0,23.0, 64,14.3, 20, 171,10.8,NA,16.3,11.2,612.8, 151, 6017,N37.21.62,W121.42.12,
932,1/18/2025,13:31:32, 1475, 1461, 1484, 1468, 298, 321, 299, 296, 52, 23, 0,24.5, 2452, 72,10.0,0.0,23.0, 64,14.4, 15, 171,10.8,NA,16.3,11.2,612.8, 151, 5974,N37.21.62,W121.42.12,
933,1/18/2025,13:31:38, 1479, 1458, 1486, 1466, 298, 320, 299, 295, 52, 28, 0,24.3, 2455, 72,10.2,0.0,23.0, 63,14.4, 12, 171,10.9,NA,15.1,10.6,612.8, 152, 5923,N37.22.31,W121.42.49,
934,1/18/2025,13:31:44, 1478, 1462, 1487, 1466, 297, 320, 298, 295, 52, 25, 0,24.3, 2455, 72,10.1,0.0,23.0, 63,14.3, 13, 171,10.9,NA,15.1,10.6,612.8, 152, 5863,N37.22.31,W121.42.49,
935,1/18/2025,13:31:50, 1477, 1460, 1488, 1466, 296, 319, 299, 295, 52, 28, 0,23.7, 2438, 70,9.9,0.0,22.0, 64,14.5, 13, 171,10.9,NA,15.1,10.6,612.8, 151, 5820,N37.22.31,W121.42.49,
936,1/18/2025,13:31:56, 1479, 1458, 1488, 1462, 295, 318, 299, 294, 52, 30, 0,23.6, 2431, 69,9.6,0.0,23.3, 64,14.6, 10, 172,10.9,NA,14.6,10.6,612.8, 151, 5768,N37.23.01,W121.42.87,
937,1/18/2025,13:32:02, 1410, 1403, 1415, 1411, 295, 317, 297, 293, 53, 12, 0,22.8, 2428, 67,11.1,0.0,23.3, 62,14.4, 16, 172,10.9,NA,14.6,10.6,612.8, 150, 5717,N37.23.01,W121.42.87,
938,1/18/2025,13:32:08, 1351, 1341, 1358, 1351, 293, 316, 296, 291, 53, 17, 0,21.5, 2427, 63,10.7,0.0,23.3, 62,14.6, 5, 172,10.9,NA,15.4,10.6,612.8, 149, 5667,N37.23.01,W121.42.87,
939,1/18/2025,13:32:14, 1339, 1321, 1348, 1332, 292, 314, 294, 289, 53, 27, 12,21.6, 2431, 63,10.8,0.0,23.3, 62,14.5, 10, 172,11.0,NA,15.4,10.6,612.8, 148, 5615,N37.23.68,W121.43.27,
940,1/18/2025,13:32:20, 1333, 1314, 1335, 1324, 291, 311, 292, 287, 53, 21, 14,22.1, 2430, 65,10.9,0.0,22.0, 62,14.4, 14, 173,11.0,NA,15.4,10.6,612.8, 147, 5563,N37.23.68,W121.43.27,
941,1/18/2025,13:32:26, 1331, 1313, 1338, 1316, 290, 310, 291, 285, 54, 25, 15,22.0, 2431, 64,10.8,0.0,22.0, 63,14.4, 15, 173,11.0,NA,14.7,10.6,612.8, 146, 5512,N37.23.68,W121.43.27,
942,1/18/2025,13:32:32, 1325, 1309, 1338, 1314, 288, 308, 289, 283, 54, 29, 16,21.9, 2429, 64,10.9,0.0,22.0, 62,14.6, 6, 173,11.0,NA,14.7,10.6,612.8, 145, 5461,N37.24.35,W121.43.66,
943,1/18/2025,13:32:38, 1329, 1306, 1332, 1313, 287, 306, 287, 282, 54, 26, 16,22.0, 2431, 64,10.9,0.0,22.0, 62,14.4, 17, 173,11.0,NA,14.7,10.6,612.8, 145, 5408,N37.24.35,W121.43.66,
944,1/18/2025,13:32:44, 1326, 1308, 1337, 1313, 285, 305, 286, 280, 54, 29, 15,22.3, 2433, 65,10.9,0.0,23.3, 63,14.5, 21, 173,11.0,NA,17.2,11.3,612.8, 145, 5358,N37.24.35,W121.43.66,
945,1/18/2025,13:32:50, 1329, 1305, 1338, 1317, 284, 304, 284, 279, 54, 33, 16,21.9, 2433, 64,10.9,0.0,23.3, 63,14.2, 23, 173,11.1,NA,17.2,11.3,612.8, 145, 5307,N37.24.98,W121.44.11,
946,1/18/2025,13:32:56, 1326, 1311, 1337, 1318, 283, 302, 283, 278, 54, 26, 14,22.1, 2432, 65,10.9,0.0,22.0, 62,14.6, 3, 173,11.1,NA,20.7,11.3,612.8, 145, 5257,N37.24.98,W121.44.11,
947,1/18/2025,13:33:02, 1326, 1308, 1336, 1320, 281, 302, 283, 277, 55, 28, 14,21.6, 2431, 63,10.9,0.0,23.0, 62,14.3, 21, 173,11.1,NA,20.7,11.3,612.8, 144, 5206,N37.24.98,W121.44.11,
948,1/18/2025,13:33:08, 1332, 1310, 1333, 1317, 280, 301, 282, 276, 55, 23, 13,22.1, 2432, 64,10.8,0.0,23.0, 62,14.6, 7, 173,11.1,NA,20.7,11.3,612.8, 144, 5154,N37.25.60,W121.44.56,
949,1/18/2025,13:33:14, 1334, 1312, 1333, 1320, 279, 300, 281, 275, 55, 22, 12,22.0, 2428, 64,10.9,0.0,21.8, 62,14.4, 14, 173,11.1,NA,18.8,10.6,612.8, 143, 5106,N37.25.60,W121.44.56,
950,1/18/2025,13:33:20, 1330, 1313, 1333, 1321, 278, 299, 281, 274, 55, 20, 11,22.3, 2434, 65,10.9,0.0,21.8, 63,14.3, 13, 173,11.2,NA,18.8,10.6,612.8, 143, 5057,N37.25.60,W121.44.56,
951,1/18/2025,13:33:26, 1335, 1314, 1340, 1321, 277, 298, 280, 274, 55, 26, 11,22.3, 2432, 65,10.9,0.0,21.8, 62,14.3, 26, 173,11.2,NA,18.8,10.6,612.8, 143, 5009,N37.26.22,W121.45.02,
952,1/18/2025,13:33:32, 1336, 1315, 1345, 1323, 277, 298, 280, 273, 55, 30, 10,21.6, 2432, 63,11.0,0.0,21.8, 63,14.3, 10, 173,11.2,NA,17.7,10.6,612.8, 143, 4959,N37.26.22,W121.45.02,
953,1/18/2025,13:33:38, 1340, 1320, 1343, 1329, 276, 297, 280, 273, 54, 23, 0,23.3, 2450, 69,11.5,0.0,21.8, 64,14.5, 8, 173,11.2,NA,17.7,10.6,612.8, 142, 4922,N37.26.22,W121.45.02,
954,1/18/2025,13:33:44, 1349, 1322, 1351, 1333, 275, 297, 280, 272, 53, 29, 0,23.5, 2446, 69,11.6,0.0,21.8, 64,14.3, 22, 173,11.2,NA,17.7,10.6,612.8, 142, 4904,N37.26.83,W121.45.47,
955,1/18/2025,13:33:50, 1351, 1326, 1355, 1336, 275, 298, 280, 272, 53, 29, 0,23.2, 2441, 68,11.6,0.0,23.0, 64,14.6, 12, 172,11.2,NA,17.0,10.6,612.8, 141, 4891,N37.26.83,W121.45.47,
956,1/18/2025,13:33:56, 1351, 1328, 1354, 1339, 275, 298, 281, 273, 53, 26, 0,23.4, 2429, 68,11.5,0.0,21.7, 63,14.5, 6, 172,11.3,NA,17.0,10.6,612.8, 139, 4886,N37.26.83,W121.45.47,
957,1/18/2025,13:34:02, 1355, 1331, 1356, 1339, 275, 298, 280, 274, 53, 25, 0,24.0, 2438, 70,11.7,0.0,23.2, 64,14.5, 9, 172,11.3,NA,16.2,10.6,612.8, 138, 4883,N37.27.44,W121.45.91,
958,1/18/2025,13:34:08, 1357, 1335, 1353, 1335, 276, 299, 280, 274, 53, 22, 0,23.9, 2433, 70,11.8,0.0,22.2, 65,14.3, 22, 172,11.3,NA,16.2,10.6,612.8, 137, 4884,N37.27.44,W121.45.91,
959,1/18/2025,13:34:14, 1354, 1333, 1357, 1339, 278, 300, 280, 275, 53, 24, 0,24.3, 2430, 71,11.7,0.0,22.2, 65,14.5, 17, 172,11.3,NA,16.2,10.6,612.8, 136, 4883,N37.27.44,W121.45.91,
960,1/18/2025,13:34:20, 1359, 1334, 1356, 1343, 279, 300, 279, 275, 52, 25, 0,24.1, 2428, 70,11.7,0.0,22.2, 65,14.5, 6, 171,11.3,NA,17.7,10.6,612.8, 135, 4886,N37.28.03,W121.46.33,
961,1/18/2025,13:34:26, 1354, 1334, 1356, 1340, 279, 301, 280, 276, 52, 22, 0,24.0, 2432, 70,11.8,0.0,22.2, 65,14.3, 24, 171,11.4,NA,17.7,10.6,612.8, 135, 4889,N37.28.03,W121.46.33,
962,1/18/2025,13:34:32, 1353, 1336, 1360, 1339, 280, 301, 280, 277, 52, 24, 0,24.1, 2430, 70,11.7,0.0,22.2, 65,14.3, 11, 171,11.4,NA,17.7,10.6,612.9, 134, 4888,N37.28.03,W121.46.33,
963,1/18/2025,13:34:38, 1358, 1337, 1357, 1338, 280, 302, 280, 277, 52, 21, 0,23.9, 2430, 70,11.6,0.0,22.2, 66,14.5, 16, 171,11.4,NA,17.7,10.6,612.9, 134, 4887,N37.28.62,W121.46.75,
964,1/18/2025,13:34:44, 1356, 1334, 1358, 1343, 280, 303, 281, 278, 52, 24, 0,23.7, 2430, 69,11.7,0.0,22.2, 66,14.6, 7, 171,11.5,NA,17.7,10.6,612.9, 134, 4889,N37.28.62,W121.46.75,
965,1/18/2025,13:34:50, 1358, 1338, 1358, 1344, 280, 303, 281, 278, 52, 20, 0,23.8, 2429, 70,11.6,0.0,22.2, 66,14.6, 11, 170,11.5,NA,17.7,11.7,612.9, 133, 4891,N37.28.62,W121.46.75,
966,1/18/2025,13:34:56, 1361, 1339, 1359, 1342, 281, 303, 283, 279, 52, 22, 0,24.1, 2429, 70,11.7,0.0,22.2, 66,14.6, 9, 170,11.5,NA,17.7,11.7,612.9, 133, 4895,N37.29.19,W121.47.17,
967,1/18/2025,13:35:02, 1359, 1334, 1362, 1341, 281, 304, 283, 279, 52, 28, 0,23.8, 2433, 70,11.7,0.0,22.2, 65,14.3, 23, 170,11.5,NA,17.7,11.7,612.9, 133, 4893,N37.29.19,W121.47.17,
968,1/18/2025,13:35:08, 1355, 1339, 1359, 1341, 281, 304, 283, 280, 52, 20, 0,24.3, 2433, 71,11.7,0.0,22.2, 66,14.4, 23, 170,11.5,NA,17.7,10.8,612.9, 133, 4892,N37.29.19,W121.47.17,
